secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-03 07:30:00,2022-01-03 07:31:00,2022-01-03,0,7,30,450,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.9238795325112867,-0.3826834323650897,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.396,23.396,23.396,23.396,1100.0,25735.6,7.00397413672268,10.155669382293357,0.0,-0.000726092341861384,-0.0027280477408354598,-0.002387856046392689,-0.002302771855010599,-0.0008114456544948689,-0.003916893732969995,2.38885361988142,2.3975067965526913,7.906537024226776,11.058029453341323,23.423400000000004,23.4362,23.434900000000003,-0.0011697704005397824,-0.0017152951417037654,-0.001659917473511796,0.0009375972569889991,0.0008709857383853934,0.0,0.0,0.0,0.0,23.376,23.39,23.311,23.334,58600.0,1367939.3,10.978507040265917,14.128816735861488,-0.002650025645409504
AFKS,2022-01-03 07:31:00,2022-01-03 07:32:00,2022-01-03,0,7,31,451,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,0.9222009716704518,-0.3867109616368207,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.39,23.311,23.334,58600.0,1367939.3,10.978507040265917,14.128816735861488,-0.002650025645409504,-0.002650025645409504,-0.003374193823943994,-0.005031553812041678,-0.005879345603272079,-0.0029483399564158574,-0.0020955394945045835,3.9745329035432375,3.9731473535681303,8.1777351831248,11.328312204905426,23.3998,23.431600000000003,23.43326666666667,-0.002811989846067009,-0.004165315215350351,-0.004236142919325614,0.0012847914019573148,0.0010969493962039744,0.0033856175537842043,-0.0017967145790555095,0.0005989048596851191,0.0009839151266255854,23.367,23.386,23.367,23.386,12200.0,285204.4,9.409273194575334,12.560964901424377,0.002228507756921294
AFKS,2022-01-03 07:32:00,2022-01-03 07:33:00,2022-01-03,0,7,32,452,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.20791169081775907,-0.9781476007338057,0.9205048534524404,-0.3907311284892736,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.367,23.386,23.367,23.386,12200.0,285204.4,9.409273194575334,12.560964901424377,0.002228507756921294,-0.000427423491195178,-0.000427423491195178,-0.003154305200341101,-0.0020908896949007882,-0.0020483058803448806,-0.004003407155025562,-1.569233845690583,-1.5678518344371106,8.610601512772467,11.760574130751674,23.385,23.4284,23.430133333333334,4.2762454564693186e-05,-0.0018097693397757242,-0.0018836142631142305,0.001906827137319794,0.001205882781409152,0.000812451894295662,0.0008131125090939509,0.0,0.0,23.368,23.384,23.368,23.381,300.0,7013.300000000001,5.707110264748875,8.855706201385102,-0.00021380313007779428
AFKS,2022-01-03 07:33:00,2022-01-03 07:34:00,2022-01-03,0,7,33,453,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,0.9187912101488983,-0.39474385638426723,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.368,23.384,23.368,23.381,300.0,7013.300000000001,5.707110264748875,8.855706201385102,-0.00021380313007779428,0.0020142281649095928,-0.0006411352367926559,-0.0013667620552684223,-0.0029424307036246544,-0.0023042457862171295,-0.004852096190678945,-3.702162929826459,-3.705258700039275,7.542797030630813,10.691863961340998,23.3786,23.4248,23.426333333333332,0.00010265798636366341,-0.0018698131894402392,-0.0019351442109306616,0.001745788886416196,0.0012049862794679587,0.0006843163252214102,0.0005563163300240362,0.00012838069154399667,0.0,23.38,23.38,23.38,23.38,100.0,2338.0,4.61512051684126,7.757478766584179,-4.2769770326356316e-05
AFKS,2022-01-03 07:34:00,2022-01-03 07:35:00,2022-01-03,0,7,34,454,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,0.9170600743851242,-0.398749068925246,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.38,23.38,23.38,23.38,100.0,2338.0,4.61512051684126,7.757478766584179,-4.2769770326356316e-05,-0.00025656375609339754,0.0019713722465071193,-0.0006838775859121515,-0.003070100631076378,-0.002687369363989389,-0.0031976124493711122,-1.0919897479076157,-1.0982274348009229,7.542797030630813,10.6917271975097,23.375400000000003,23.4206,23.42383333333333,0.0001967880763535934,-0.0017335166477374653,-0.0018713134058614411,0.0017280380748174453,0.001197787214399667,0.0,0.0,0.0,0.0,23.378,23.379,23.35,23.35,5800.0,135573.40000000002,8.665785595466064,11.81727584610478,-0.001283147989734723
AFKS,2022-01-03 07:35:00,2022-01-03 07:36:00,2022-01-03,0,7,35,455,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9153114791194472,-0.40274668985873713,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.378,23.379,23.35,23.35,5800.0,135573.40000000002,8.665785595466064,11.81727584610478,-0.001283147989734723,-0.0013258628801162686,-0.0015393825365602742,-0.0019661480594973524,-0.004349309227357989,-0.004264392324093702,-0.005536626916524678,4.050665078624804,4.0597970795206,7.87515932237949,11.024048490271985,23.3662,23.413933333333333,23.419500000000003,-0.0006933091388414692,-0.0027305678385234344,-0.002967612459702451,0.0017967749601628881,0.0012221432020589934,0.0012419700214132724,-0.001197707246128783,4.2775258790367956e-05,0.0,23.378,23.378,23.378,23.378,600.0,14026.8,6.398594934535208,9.548796353958547,0.0011991434689506697
AFKS,2022-01-03 07:36:00,2022-01-03 07:37:00,2022-01-03,0,7,36,456,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.587785252292473,-0.8090169943749475,0.913545457642601,-0.4067366430758001,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.378,23.378,23.378,23.378,600.0,14026.8,6.398594934535208,9.548796353958547,0.0011991434689506697,-8.55431993156408e-05,-0.00012830931097895792,0.0018856604097026164,-0.0031553812041618112,-0.004004771642808547,-0.0009828639801717776,-2.267190660930856,-2.2684794921462323,6.959176901233349,10.108044413891395,23.375,23.407666666666668,23.418733333333332,0.0001283422459892325,-0.0012673910257323673,-0.0017393482710421626,0.0013587996068694477,0.0012424757698294348,0.0,0.0,0.0,0.0,23.378,23.378,23.378,23.378,600.0,14026.8,6.398594934535208,9.548796353958547,0.0
AFKS,2022-01-03 07:37:00,2022-01-03 07:38:00,2022-01-03,1,7,37,457,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9117620435770886,-0.4107188526134773,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.378,23.378,23.378,23.378,600.0,14026.8,6.398594934535208,9.548796353958547,0.0,0.0011991434689506697,-8.55431993156408e-05,-0.00034208500812449305,-0.0034953111679454363,-0.002432259441007001,-0.001878575698061713,0.0,0.0,6.357041249225323,9.505610704398231,23.3734,23.403866666666666,23.417266666666663,0.0001968049149887463,-0.0011052304747363184,-0.0016768253624817042,0.000881583271507504,0.0011893258938247256,0.0,0.0,0.0,0.0,23.376,23.385,23.334,23.334,16700.0,390005.8000000001,9.723223876851618,12.873919453851261,-0.0018821113867739658
AFKS,2022-01-03 07:38:00,2022-01-03 07:39:00,2022-01-03,0,7,38,458,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,0.9099612708765433,-0.4146932426562388,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.385,23.334,23.334,16700.0,390005.8000000001,9.723223876851618,12.873919453851261,-0.0018821113867739658,-0.0018821113867739658,-0.0006852248394004778,-0.0020101792053377476,-0.003374193823943994,-0.004946695095948805,-0.004479713298348953,3.3246289423164104,3.325123099892714,7.160263971645871,10.309253354891464,23.363999999999997,23.396133333333335,23.413766666666668,-0.0012840267077554035,-0.0026557094904572365,-0.0034068276071200776,0.0012063853048263126,0.0012448741606618803,0.0021856518385189824,-0.0017967145790555095,0.00038501026694046634,0.0,23.376,23.376,23.375,23.375,300.0,7012.7,5.707110264748875,8.855620658185735,0.00175709265449564
AFKS,2022-01-03 07:39:00,2022-01-03 07:40:00,2022-01-03,0,7,39,459,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,0.9081431738250815,-0.4186597375374278,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.376,23.375,23.375,300.0,7012.7,5.707110264748875,8.855620658185735,0.00175709265449564,-0.0001283257763708967,-0.0001283257763708967,-0.00021385799828910201,-0.0008975893315097405,-0.0032833020637899057,-0.0027730375426621157,-4.0161136121027425,-4.018298795665526,7.378661921227393,10.528881733211774,23.363,23.391000000000002,23.411600000000004,0.0005136326670376334,-0.0006840237698261253,-0.0015633275811992586,0.0015576740309938006,0.001354688271449442,4.2780748663153885e-05,-4.277891854899136e-05,0.0,0.0,23.375,23.375,23.375,23.375,100.0,2337.5,4.61512051684126,7.757264977165941,0.0
AFKS,2022-01-03 07:40:00,2022-01-03 07:41:00,2022-01-03,0,7,40,460,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.90630778703665,-0.42261826174069933,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.375,23.375,23.375,100.0,2337.5,4.61512051684126,7.757264977165941,0.0,0.00175709265449564,-0.0001283257763708967,0.0010706638115631772,-0.0008975893315097405,-0.0032833020637899057,-0.002858117908028368,-1.0919897479076157,-1.098355681019794,6.5685289055024345,9.716879559424004,23.368000000000002,23.38586666666667,23.409366666666667,0.0002995549469357872,-0.0004646681186358803,-0.0014680733210780117,0.0013997244494763524,0.001354688271449442,0.0,0.0,0.0,0.0,23.375,23.386,23.375,23.386,3400.0,79500.8,8.131824785007195,11.283534941895542,0.0004705882352940005
AFKS,2022-01-03 07:41:00,2022-01-03 07:42:00,2022-01-03,0,7,41,461,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9135454576426005,-0.40673664307580093,0.904455145454368,-0.4265687399014584,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.386,23.375,23.386,3400.0,79500.8,8.131824785007195,11.283534941895542,0.0004705882352940005,0.0004705882352940005,0.002228507756921294,0.00034220207032253924,0.002228507756921294,-0.002814258911819967,-0.0018353322805070293,3.5167042681659355,3.526269964729601,6.915174875596831,10.063827277011406,23.3696,23.381466666666665,23.407933333333332,0.000701766397370962,0.00019388575566980926,-0.0009370042635118425,0.0013064539314132909,0.0013655123401544083,0.00047036688617118076,0.0004705882352940848,0.0,0.0,23.386,23.386,23.385,23.386,11700.0,273615.8,9.367429587218957,12.519483866354186,0.0
AFKS,2022-01-03 07:42:00,2022-01-03 07:43:00,2022-01-03,0,7,42,462,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,0.9025852843498605,-0.43051109680829536,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.386,23.386,23.385,23.386,11700.0,273615.8,9.367429587218957,12.519483866354186,0.0,0.0004705882352940005,0.0004705882352940005,0.00034220207032253924,0.0,-0.003154305200341101,-0.002346316283434957,1.2356048022117623,1.2359489244586435,7.50894180613358,10.657964779490534,23.371199999999998,23.376533333333334,23.4061,0.0006332580269734489,0.0004049645228261234,-0.0008587504966653947,0.0013064539314132909,0.001358913373967412,4.276062601546521e-05,0.0,0.0,4.276062601546521e-05,23.382,23.386,23.382,23.382,1500.0,35077.8,7.313886831633462,10.465352238375374,-0.00017104250406219101
AFKS,2022-01-03 07:43:00,2022-01-03 07:44:00,2022-01-03,0,7,43,463,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,0.9006982393225879,-0.43444525740441703,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.382,23.386,23.382,23.382,1500.0,35077.8,7.313886831633462,10.465352238375374,-0.00017104250406219101,-0.00017104250406219101,0.00029946524064183855,0.0020570840833120663,4.276977032646734e-05,-0.0013240507410412494,4.276977032646734e-05,-2.0535427555854957,-2.054131627978812,7.02707439708995,10.176251336395357,23.3808,23.374466666666667,23.406133333333333,5.132416341613322e-05,0.00032228899340314143,-0.0010310687796929452,0.0007893242571887037,0.0012652901256052526,0.0001710717646051571,0.0,0.0001710717646051571,0.0,23.38,23.381,23.375,23.375,13300.0,310898.8,9.495594499353297,12.647225952752974,-0.00029937558805925857
AFKS,2022-01-03 07:44:00,2022-01-03 07:45:00,2022-01-03,0,7,44,464,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.8987940462991669,-0.4383711467890775,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.38,23.381,23.375,23.375,13300.0,310898.8,9.495594499353297,12.647225952752974,-0.00029937558805925857,-0.0004703668861711918,-0.0004703668861711918,0.0,-0.00021385799828910201,-0.0008975893315097405,-0.0011110636297594345,2.1817076677198353,2.1818737143776,7.784771244010836,10.934572395308804,23.3808,23.373066666666666,23.405266666666666,-0.0002480667898446809,8.271628883393944e-05,-0.001293156241187865,0.00029169100188772957,0.0012546611780309366,0.0002566844919786193,-0.00021385799828909348,4.277159965787948e-05,0.0,23.369,23.381,23.352,23.352,3100.0,72462.3,8.03947991910045,11.19083550578025,-0.0009839572192513746
AFKS,2022-01-03 07:45:00,2022-01-03 07:46:00,2022-01-03,0,7,45,465,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8968727415326884,-0.44228869021900113,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.369,23.381,23.352,23.352,3100.0,72462.3,8.03947991910045,11.19083550578025,-0.0009839572192513746,-0.0012830382345394575,-0.0014538612845291787,-0.0009839572192513746,8.565310492492095e-05,-0.0018806633612583612,-0.0026905829596411968,-1.456114580252848,-1.4563904469727245,8.469643124462673,11.621286501031665,23.3762,23.37013333333333,23.403166666666667,-0.0010352409715864708,-0.0007759191218420503,-0.002186313817930663,0.0005279533538163582,0.0012768742651193493,0.0012418636519355907,-0.0007274594548333031,0.0005135007916470733,0.0,23.355,23.379,23.355,23.379,1700.0,39737.1,7.438971592395862,10.590065704192831,0.0011562178828365965
AFKS,2022-01-03 07:46:00,2022-01-03 07:47:00,2022-01-03,0,7,46,466,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9945218953682734,0.10452846326765299,0.894934361602025,-0.4461978131098088,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.379,23.355,23.379,1700.0,39737.1,7.438971592395862,10.590065704192831,0.0011562178828365965,0.000171122994652384,-0.00012830382345396796,-0.0002993243821088898,4.2775258790372916e-05,0.0019285163281050899,-0.001025509550057535,-0.6005083267045874,-0.6007698015874183,8.331072485940407,11.482592653491123,23.3748,23.37313333333333,23.40236666666667,0.00017968068175977514,0.0002510004363986962,-0.0009984745132615158,0.0007755825733588043,0.0011059437587777683,0.0010265622994995898,0.0010276172125883497,0.0,0.0,23.355,23.355,23.354,23.354,600.0,14012.5,6.398594934535208,9.547776429686875,-0.0010693357286454264
AFKS,2022-01-03 07:47:00,2022-01-03 07:48:00,2022-01-03,0,7,47,467,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.8929789434111371,-0.4500984410374348,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.355,23.354,23.354,600.0,14012.5,6.398594934535208,9.547776429686875,-0.0010693357286454264,8.564576909897426e-05,-0.0008983957219251826,-0.0013683400324980832,-0.0010266062109676177,-0.0013683400324980832,-0.0034138431339080233,-1.0403766578606541,-1.042289274505956,7.737305555403656,10.888251166157662,23.3684,23.371,23.399700000000003,-0.0006162167713665845,-0.0007273972016601515,-0.001953016491664572,0.0008934993391715018,0.0009793123382412143,4.281921726476073e-05,-4.281738385789861e-05,0.0,0.0,23.355,23.38,23.354,23.374,3600.0,84125.8,8.188966863648876,11.340080463449176,0.0008563843452942255
AFKS,2022-01-03 07:48:00,2022-01-03 07:49:00,2022-01-03,0,7,48,468,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,0.8910065241883679,-0.45399049973954675,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.38,23.354,23.374,3600.0,84125.8,8.188966863648876,11.340080463449176,0.0008563843452942255,-0.00021386714572912968,0.0009421034600889389,-0.0003421435292105812,0.0017142367360931665,-0.0002993883922843832,-0.0026029443140601627,1.7903719291136682,1.792304033762301,7.9123215618067375,11.063196811172421,23.3668,23.370533333333334,23.397666666666666,0.00030812948285596775,0.00014833494029509176,-0.0010114968729075802,0.0010305801003940632,0.0010082688020060396,0.001112347052280303,0.0008135302932990088,0.0002569043031470874,4.281738385789861e-05,23.369,23.374,23.369,23.374,200.0,4674.3,5.303304908059076,8.450048610786904,0.0
AFKS,2022-01-03 07:49:00,2022-01-03 07:50:00,2022-01-03,0,7,49,469,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9135454576426011,0.40673664307579976,0.8890171414857366,-0.45787391511695646,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.369,23.374,23.369,23.374,200.0,4674.3,5.303304908059076,8.450048610786904,0.0,0.0008563843452942255,-0.00021386714572912968,-4.278074866315151e-05,-4.278074866315151e-05,-0.0002566295979469224,-0.0029433093034169078,-2.8856619555898,-2.890031852662272,7.073863643547893,10.223761342779207,23.3666,23.37013333333333,23.395366666666668,0.0003166913457670617,0.00016545334215756213,-0.0009132862489866778,0.0010224423580813353,0.001008258733587703,0.0002139128946692481,0.00021395866318622985,0.0,0.0,23.36,23.373,23.36,23.37,1300.0,30380.6,7.170888478512505,10.321592440990727,-0.0001711303157353461
AFKS,2022-01-03 07:50:00,2022-01-03 07:51:00,2022-01-03,0,7,50,470,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8870108331782218,-0.4617486132350338,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.36,23.373,23.36,23.37,1300.0,30380.6,7.170888478512505,10.321592440990727,-0.0001711303157353461,-0.0001711303157353461,0.0006851074762355136,0.0007708119218909903,-0.0002139037433154245,0.0008565310492505418,-0.0034115138592749616,1.8675835704534292,1.871543830203823,6.900145355430304,10.049912729821303,23.3702,23.371466666666667,23.392699999999998,-8.55790707821047e-06,-6.275458393711908e-05,-0.0009703881980274165,0.0008837080354571672,0.0009475372962166518,0.0005562687205820144,0.00042808219178088884,0.00012842465753425144,0.0,23.381,23.381,23.37,23.37,4400.0,102832.4,8.38958706681109,11.540865481957477,0.0
AFKS,2022-01-03 07:51:00,2022-01-03 07:52:00,2022-01-03,0,7,51,471,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8090169943749476,0.5877852522924729,0.8849876374630419,-0.4656145203251114,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.381,23.381,23.37,23.37,4400.0,102832.4,8.38958706681109,11.540865481957477,0.0,-0.0001711303157353461,-0.0001711303157353461,-0.0003849608623123224,-0.0006841700162489861,-0.00034220207032253924,-0.0043456032719836335,1.2186985882985857,1.2192730409667494,7.090268450313351,10.240072685374232,23.3684,23.37093333333333,23.3893,6.846853015174403e-05,-3.9935646557909266e-05,-0.0008251636432042853,0.0006849552689905557,0.0008933750708906573,0.0004706889174154571,-0.000470467473589634,0.0,0.0,23.37,23.37,23.36,23.36,1400.0,32706.1,7.244941546337007,10.395347458699304,-0.0004278990158322893
AFKS,2022-01-03 07:52:00,2022-01-03 07:53:00,2022-01-03,0,7,52,472,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.8829475928589271,-0.46947156278589053,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.37,23.37,23.36,23.36,1400.0,32706.1,7.244941546337007,10.395347458699304,-0.0004278990158322893,-0.0004278990158322893,-0.0005989561050739889,0.00025691530358828985,-0.0011117762764046857,-0.0007699546582257133,-0.003200341369746118,-1.144645520474084,-1.1455180232581732,7.25953777267371,10.409586891176719,23.3696,23.369733333333333,23.3868,-0.00041079008626587754,-0.0004164931278634043,-0.0011459455761370085,0.00048283821797805485,0.0008994184321446133,0.00042808219178088884,-0.00042789901583233043,0.0,0.0,23.37,23.37,23.37,23.37,300.0,7011.0,5.707110264748875,8.855378246041125,0.00042808219178080975
