secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-03 08:01:00,2022-01-03 08:01:59,2022-01-03,8,1,481,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.10452846326765346,0.9945218953682733,0.8638355052043957,-0.5037739770455262,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.4,23.421,23.4,23.4,2700,63194.5,7.901377353792616,11.053988375068283,23.426,23.43,23.426,23.43,1500.0,35144.2,7.313886831633462,10.467243330303729
AFKS,2022-01-03 08:02:00,2022-01-03 08:02:59,2022-01-03,8,2,482,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.20791169081775931,0.9781476007338057,0.8616291604415257,-0.5075383629607043,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.426,23.43,23.426,23.43,1500,35144.2,7.313886831633462,10.467243330303729,23.43,23.436,23.43,23.436,2300.0,53901.4,7.741099090035366,10.894930282807465
AFKS,2022-01-03 08:03:00,2022-01-03 08:03:59,2022-01-03,8,3,483,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951535,0.8594064115014528,-0.5112930860770519,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.43,23.436,23.43,23.436,2300,53901.4,7.741099090035366,10.894930282807465,23.449,23.449,23.449,23.449,100.0,2344.9,4.61512051684126,7.760424402558967
AFKS,2022-01-03 08:04:00,2022-01-03 08:04:59,2022-01-03,8,4,484,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.40673664307580015,0.9135454576426009,0.8571673007021123,-0.5150380749100543,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.449,23.449,23.449,23.449,100,2344.9,4.61512051684126,7.760424402558967,23.432,23.432,23.432,23.432,100.0,2343.2,4.61512051684126,7.75969947128908
AFKS,2022-01-03 08:05:00,2022-01-03 08:05:59,2022-01-03,8,5,485,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.8549118706729467,-0.5187732581605212,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.432,23.432,23.432,23.432,100,2343.2,4.61512051684126,7.75969947128908,23.444,23.448,23.444,23.444,300.0,7033.6,5.707110264748875,8.858596109367658
AFKS,2022-01-03 08:06:00,2022-01-03 08:06:59,2022-01-03,8,6,486,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.5877852522924731,0.8090169943749475,0.8526401643540923,-0.5224985647159488,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.444,23.448,23.444,23.444,300,7033.6,5.707110264748875,8.858596109367658,23.448,23.46,23.448,23.46,10600.0,248588.5,9.268703615273097,12.423558220642223
AFKS,2022-01-03 08:07:00,2022-01-03 08:07:59,2022-01-03,8,7,487,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.6691306063588582,0.7431448254773942,0.8503522249955631,-0.5262139236518693,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.448,23.46,23.448,23.46,10600,248588.5,9.268703615273097,12.423558220642223,23.451,23.455,23.449,23.449,900.0,21105.5,6.803505257608338,9.957336328896421
AFKS,2022-01-03 08:08:00,2022-01-03 08:08:59,2022-01-03,8,8,488,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,0.8480480961564261,-0.5299192642332048,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.451,23.455,23.449,23.449,900,21105.5,6.803505257608338,9.957336328896421,23.449,23.46,23.449,23.46,900.0,21108.5,6.803505257608338,9.957478455104733
AFKS,2022-01-03 08:09:00,2022-01-03 08:09:59,2022-01-03,8,9,489,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.8090169943749475,0.5877852522924731,0.8457278217039732,-0.5336145159156115,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.449,23.46,23.449,23.46,900,21108.5,6.803505257608338,9.957478455104733,23.46,23.465,23.451,23.465,2900.0,68040.6,7.972810784121404,11.127874561812382
AFKS,2022-01-03 08:10:00,2022-01-03 08:10:59,2022-01-03,8,10,490,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8433914458128858,-0.5372996083468236,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.46,23.465,23.451,23.465,2900,68040.6,7.972810784121404,11.127874561812382,23.465,23.467,23.465,23.467,2600.0,61010.4,7.8636512654486515,11.018816010940478
AFKS,2022-01-03 08:11:00,2022-01-03 08:11:59,2022-01-03,8,11,491,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9135454576426009,0.4067366430758004,0.8410390129643925,-0.5409744713679938,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.465,23.467,23.465,23.467,2600,61010.4,7.8636512654486515,11.018816010940478,23.467,23.495,23.467,23.494,6800.0,159659.00000000003,8.824824939175638,11.98080183319979
AFKS,2022-01-03 08:12:00,2022-01-03 08:12:59,2022-01-03,8,12,492,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9510565162951535,0.30901699437494745,0.838670567945424,-0.5446390350150271,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.467,23.495,23.467,23.494,6800,159659.00000000003,8.824824939175638,11.98080183319979,23.494,23.497,23.494,23.496,18900.0,444073.7,9.846970109700957,13.003748070506298
AFKS,2022-01-03 08:13:00,2022-01-03 08:13:59,2022-01-03,8,13,493,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9781476007338057,0.20791169081775923,0.8362861558477593,-0.548293229519914,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.494,23.497,23.494,23.496,18900,444073.7,9.846970109700957,13.003748070506298,23.496,23.497,23.496,23.497,6500.0,152729.40000000002,8.77971129020447,11.936429554561913
AFKS,2022-01-03 08:14:00,2022-01-03 08:14:59,2022-01-03,8,14,494,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9945218953682733,0.10452846326765346,0.8338858220671682,-0.5519369853120581,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.496,23.497,23.496,23.497,6500,152729.40000000002,8.77971129020447,11.936429554561913,23.495,23.498,23.483,23.483,7600.0,178478.6,8.936035096566041,12.092229587956435
AFKS,2022-01-03 08:15:00,2022-01-03 08:15:59,2022-01-03,8,15,495,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,0.8314696123025451,-0.5555702330196023,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.495,23.498,23.483,23.483,7600,178478.6,8.936035096566041,12.092229587956435,23.497,23.497,23.484,23.492,400.0,9395.7,5.993961427306569,9.148113842790975
AFKS,2022-01-03 08:16:00,2022-01-03 08:16:59,2022-01-03,8,16,496,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9945218953682734,-0.10452846326765333,0.8290375725550417,-0.5591929034707467,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.497,23.497,23.484,23.492,400,9395.7,5.993961427306569,9.148113842790975,23.492,23.492,23.45,23.481,30000.0,704261.1,10.308985993422082,13.464905866989671
AFKS,2022-01-03 08:17:00,2022-01-03 08:17:59,2022-01-03,8,17,497,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9781476007338057,-0.20791169081775934,0.8265897491271886,-0.5628049276950686,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.492,23.492,23.45,23.481,30000,704261.1,10.308985993422082,13.464905866989671,23.453,23.48,23.451,23.451,1000.0,23462.1,6.90875477931522,10.063184253290217
AFKS,2022-01-03 08:18:00,2022-01-03 08:18:59,2022-01-03,8,18,498,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.9510565162951536,-0.30901699437494734,0.8241261886220158,-0.5664062369248326,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.453,23.48,23.451,23.451,1000,23462.1,6.90875477931522,10.063184253290217,23.475,23.487,23.451,23.487,9800.0,229892.0,9.19023970026918,12.345369262266845
AFKS,2022-01-03 08:19:00,2022-01-03 08:19:59,2022-01-03,8,19,499,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.913545457642601,-0.4067366430758001,0.8216469379421637,-0.569996762596303,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.475,23.487,23.451,23.487,9800,229892.0,9.19023970026918,12.345369262266845,23.488,23.519,23.478,23.485,53600.0,1259474.8,10.889323003601277,14.046206160616412
AFKS,2022-01-03 08:20:00,2022-01-03 08:20:59,2022-01-03,8,20,500,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.819152044288992,-0.5735764363510458,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.488,23.519,23.478,23.485,53600,1259474.8,10.889323003601277,14.046206160616412,23.488,23.509,23.486,23.509,1100.0,25838.7,7.00397413672268,10.159667347922023
AFKS,2022-01-03 08:21:00,2022-01-03 08:21:59,2022-01-03,8,21,501,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.8090169943749475,-0.587785252292473,0.816641555161679,-0.5771451900372335,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.488,23.509,23.486,23.509,1100,25838.7,7.00397413672268,10.159667347922023,23.507,23.519,23.5,23.518,1300.0,30566.1,7.170888478512505,10.32767954613899
AFKS,2022-01-03 08:22:00,2022-01-03 08:22:59,2022-01-03,8,22,502,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.7431448254773945,-0.6691306063588579,0.8141155183563192,-0.5807029557109398,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.507,23.519,23.5,23.518,1300,30566.1,7.170888478512505,10.32767954613899,23.513,23.513,23.505,23.508,300.0,7052.6,5.707110264748875,8.861293403772818
AFKS,2022-01-03 08:23:00,2022-01-03 08:23:59,2022-01-03,8,23,503,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.7431448254773941,0.8115739819650124,-0.5842496656374342,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.513,23.513,23.505,23.508,300,7052.6,5.707110264748875,8.861293403772818,23.513,23.515,23.512,23.512,1600.0,37620.8,7.3783837129967145,10.535338948600348
AFKS,2022-01-03 08:24:00,2022-01-03 08:24:59,2022-01-03,8,24,504,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0.8090169943749475,-0.587785252292473,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.513,23.515,23.512,23.512,1600,37620.8,7.3783837129967145,10.535338948600348,23.508,23.52,23.5,23.5,5000.0,117579.1,8.517393171418904,11.67487508244066
AFKS,2022-01-03 08:25:00,2022-01-03 08:25:59,2022-01-03,8,25,505,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.8064446042674828,-0.5913096483635821,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.508,23.52,23.5,23.5,5000,117579.1,8.517393171418904,11.67487508244066,23.501,23.52,23.501,23.52,9300.0,218734.1,9.137877200242468,12.295616687614263
AFKS,2022-01-03 08:26:00,2022-01-03 08:26:59,2022-01-03,8,26,506,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.40673664307580004,-0.913545457642601,0.8038568606172174,-0.5948227867513411,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.501,23.52,23.501,23.52,9300,218734.1,9.137877200242468,12.295616687614263,23.545,23.545,23.515,23.545,2500.0,58832.50000000001,7.824445930877619,10.982466699544556
AFKS,2022-01-03 08:27:00,2022-01-03 08:27:59,2022-01-03,8,27,507,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.3090169943749475,-0.9510565162951535,0.8012538126910607,-0.5983246005706591,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.545,23.545,23.515,23.545,2500,58832.50000000001,7.824445930877619,10.982466699544556,23.545,23.545,23.535,23.545,1500.0,35314.0,7.313886831633462,10.472063081843023
AFKS,2022-01-03 08:28:00,2022-01-03 08:28:59,2022-01-03,8,28,508,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.20791169081775931,-0.9781476007338057,0.7986355100472927,-0.6018150231520484,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.545,23.545,23.535,23.545,1500,35314.0,7.313886831633462,10.472063081843023,23.545,23.55,23.536,23.55,6500.0,153045.40000000002,8.77971129020447,11.938496422371992
AFKS,2022-01-03 08:29:00,2022-01-03 08:29:59,2022-01-03,8,29,509,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.10452846326765329,-0.9945218953682734,0.7960020025346222,-0.6052939880428942,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.545,23.55,23.536,23.55,6500,153045.40000000002,8.77971129020447,11.938496422371992,23.539,23.539,23.519,23.519,4800.0,112936.1,8.476579508530941,11.634586305546353
AFKS,2022-01-03 08:30:00,2022-01-03 08:30:59,2022-01-03,8,30,510,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,0.7933533402912352,-0.6087614290087207,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.539,23.539,23.519,23.519,4800,112936.1,8.476579508530941,11.634586305546353,23.52,23.54,23.518,23.54,400.0,9411.8,5.993961427306569,9.149825744110192
AFKS,2022-01-03 08:31:00,2022-01-03 08:31:59,2022-01-03,8,31,511,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.10452846326765305,-0.9945218953682734,0.7906895737438435,-0.6122172800344491,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.52,23.54,23.518,23.54,400,9411.8,5.993961427306569,9.149825744110192,23.534,23.54,23.534,23.54,1100.0,25893.4,7.00397413672268,10.161782008093317
AFKS,2022-01-03 08:32:00,2022-01-03 08:32:59,2022-01-03,8,32,512,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.20791169081775907,-0.9781476007338057,0.788010753606722,-0.6156614753256583,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.534,23.54,23.534,23.54,1100,25893.4,7.00397413672268,10.161782008093317,23.54,23.55,23.54,23.55,3200.0,75347.1,8.071218539969863,11.22987398807647
AFKS,2022-01-03 08:33:00,2022-01-03 08:33:59,2022-01-03,8,33,513,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.3090169943749473,-0.9510565162951536,0.7853169308807448,-0.6190939493098341,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.54,23.55,23.54,23.55,3200,75347.1,8.071218539969863,11.22987398807647,23.548,23.55,23.548,23.55,3300.0,77712.3,8.101980731853192,11.260781692878796
AFKS,2022-01-03 08:34:00,2022-01-03 08:34:59,2022-01-03,8,34,514,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.4067366430758002,-0.9135454576426009,0.782608156852414,-0.6225146366376194,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.548,23.55,23.548,23.55,3300,77712.3,8.101980731853192,11.260781692878796,23.55,23.55,23.549,23.55,400.0,9419.9,5.993961427306569,9.150685904407894
AFKS,2022-01-03 08:35:00,2022-01-03 08:35:59,2022-01-03,8,35,515,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7798844830928817,-0.6259234721840591,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.55,23.55,23.549,23.55,400,9419.9,5.993961427306569,9.150685904407894,23.536,23.555,23.536,23.55,9700.0,228432.8,9.179984251961283,12.339001731804638
AFKS,2022-01-03 08:36:00,2022-01-03 08:36:59,2022-01-03,8,36,516,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0.777145961456971,-0.6293203910498373,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.536,23.555,23.536,23.55,9700,228432.8,9.179984251961283,12.339001731804638,23.55,23.55,23.55,23.55,2900.0,68295.0,7.972810784121404,11.131606478690143
AFKS,2022-01-03 08:37:00,2022-01-03 08:37:59,2022-01-03,8,37,517,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.6691306063588582,-0.7431448254773942,0.7743926440821857,-0.632705328562516,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.55,23.55,23.55,23.55,2900,68295.0,7.972810784121404,11.131606478690143,23.555,23.555,23.555,23.555,13900.0,327414.5,9.539716058977092,12.698985285498603
AFKS,2022-01-03 08:38:00,2022-01-03 08:38:59,2022-01-03,8,38,518,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,0.7716245833877202,-0.6360782202777637,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.555,23.555,23.555,23.555,13900,327414.5,9.539716058977092,12.698985285498603,23.57,23.588,23.57,23.57,2700.0,63655.1,7.901377353792616,11.061250435999959
AFKS,2022-01-03 08:39:00,2022-01-03 08:39:59,2022-01-03,8,39,519,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.8090169943749473,-0.5877852522924732,0.7688418320734596,-0.6394390019805847,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.57,23.588,23.57,23.57,2700,63655.1,7.901377353792616,11.061250435999959,23.587,23.587,23.57,23.575,1500.0,35372.6,7.313886831633462,10.473721058190657
AFKS,2022-01-03 08:40:00,2022-01-03 08:40:59,2022-01-03,8,40,520,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.766044443118978,-0.6427876096865394,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.587,23.587,23.57,23.575,1500,35372.6,7.313886831633462,10.473721058190657,23.575,23.588,23.575,23.588,1900.0,44807.2,7.550135342488429,10.710146437368369
AFKS,2022-01-03 08:41:00,2022-01-03 08:41:59,2022-01-03,8,41,521,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9135454576426005,-0.40673664307580093,0.763232469782529,-0.6461239796429636,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.575,23.588,23.575,23.588,1900,44807.2,7.550135342488429,10.710146437368369,23.588,23.595,23.588,23.589,9200.0,217017.60000000003,9.127067452782361,12.287738343135052
AFKS,2022-01-03 08:42:00,2022-01-03 08:42:59,2022-01-03,8,42,522,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9510565162951535,-0.30901699437494756,0.7604059656000309,-0.6494480483301835,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.588,23.595,23.588,23.589,9200,217017.60000000003,9.127067452782361,12.287738343135052,23.595,23.6,23.589,23.6,8700.0,205300.1,9.071193240566025,12.232232961005336
AFKS,2022-01-03 08:43:00,2022-01-03 08:43:59,2022-01-03,8,43,523,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9781476007338056,-0.2079116908177598,0.7575649843840495,-0.6527597524627226,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.595,23.6,23.589,23.6,8700,205300.1,9.071193240566025,12.232232961005336,23.6,23.6,23.588,23.588,5400.0,127392.5,8.594339400592892,11.75503600041045
AFKS,2022-01-03 08:44:00,2022-01-03 08:44:59,2022-01-03,8,44,524,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9945218953682733,-0.10452846326765423,0.7547095802227718,-0.6560590289905075,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.6,23.6,23.588,23.588,5400,127392.5,8.594339400592892,11.75503600041045,23.577,23.598,23.577,23.598,900.0,21229.7,6.803505257608338,9.963203526362868
AFKS,2022-01-03 08:45:00,2022-01-03 08:45:59,2022-01-03,8,45,525,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.7518398074789774,-0.6593458151000688,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.577,23.598,23.577,23.598,900,21229.7,6.803505257608338,9.963203526362868,23.575,23.598,23.575,23.578,4500.0,106160.80000000002,8.412054873292933,11.572719624401156
AFKS,2022-01-03 08:46:00,2022-01-03 08:46:59,2022-01-03,8,46,526,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9945218953682734,0.10452846326765299,0.7489557207890021,-0.6626200482157376,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.575,23.598,23.575,23.578,4500,106160.80000000002,8.412054873292933,11.572719624401156,23.598,23.621,23.598,23.62,31300.0,738959.7999999999,10.351405324899678,13.513000153868482
AFKS,2022-01-03 08:47:00,2022-01-03 08:47:59,2022-01-03,8,47,527,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9781476007338056,0.20791169081775943,0.7460573750616996,-0.6658816660008342,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.598,23.621,23.598,23.62,31300,738959.7999999999,10.351405324899678,13.513000153868482,23.62,23.62,23.59,23.59,22200.0,524299.1,10.007892611890918,13.169819509291104
AFKS,2022-01-03 08:48:00,2022-01-03 08:48:59,2022-01-03,8,48,528,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,0.7431448254773942,-0.6691306063588582,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.62,23.62,23.59,23.59,22200,524299.1,10.007892611890918,13.169819509291104,23.605,23.609,23.567,23.57,28300.0,667394.8,10.250652418696085,13.411138552201995
AFKS,2022-01-03 08:49:00,2022-01-03 08:49:59,2022-01-03,8,49,529,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.9135454576426011,0.40673664307579976,0.7402181274868322,-0.6723668074346679,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.605,23.609,23.567,23.57,28300,667394.8,10.250652418696085,13.411138552201995,23.552,23.582,23.552,23.555,3600.0,84809.7,8.188966863648876,11.348176993065346
AFKS,2022-01-03 08:50:00,2022-01-03 08:50:59,2022-01-03,8,50,530,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.7372773368101241,-0.6755902076156602,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.552,23.582,23.552,23.555,3600,84809.7,8.188966863648876,11.348176993065346,23.583,23.606,23.571,23.6,4500.0,106181.7,8.412054873292933,11.572916474331974
AFKS,2022-01-03 08:51:00,2022-01-03 08:51:59,2022-01-03,8,51,531,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,0.7343225094356857,-0.6788007455329415,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.583,23.606,23.571,23.6,4500,106181.7,8.412054873292933,11.572916474331974,23.6,23.616,23.598,23.599,9900.0,233716.0,9.200391041122515,12.36186626071401
